Quantiles 50th
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
172	0.8966194968553459	0.6698113207547169	0.9107049266247379	0.7562893081761006	0.7555904961565338	0.9360587002096437	0.8928459119496855	0.89937106918239	0.7806603773584906
173	0.8985849056603774	0.6698113207547169	0.9123100104821803	0.7562893081761006	0.7558962264150942	0.9371069182389937	0.8936320754716981	0.89937106918239	0.782625786163522
174	0.9005503144654088	0.6698113207547169	0.9136857966457024	0.7562893081761006	0.7562456324248776	0.9373689727463312	0.8950471698113208	0.89937106918239	0.7841981132075472
175	0.9033018867924528	0.6713836477987422	0.915192610062893	0.7625786163522013	0.7678197064989518	0.9393343815513627	0.8958333333333334	0.89937106918239	0.7865566037735849
176	0.9036949685534592	0.6729559748427674	0.9166339098532496	0.7625786163522013	0.7679944095038436	0.9401205450733753	0.8968553459119498	0.89937106918239	0.7889150943396227
177	0.9068396226415094	0.6745283018867925	0.9180424528301887	0.7688679245283019	0.7767732354996507	0.9410377358490566	0.8982704402515724	0.89937106918239	0.7908805031446542
178	0.9084119496855346	0.6839622641509434	0.9195492662473795	0.7735849056603774	0.7855083857442349	0.9426100628930817	0.8996855345911949	0.89937106918239	0.7932389937106918
179	0.9107704402515724	0.6871069182389937	0.9205974842767296	0.779874213836478	0.7886093640810622	0.9431341719077567	0.9010220125786164	0.89937106918239	0.7940251572327044
180	0.9119496855345912	0.6886792452830188	0.9225628930817611	0.7838050314465409	0.7917540181691126	0.943658280922432	0.9022012578616353	0.89937106918239	0.7971698113207548
181	0.9139150943396226	0.6918238993710693	0.9236766247379454	0.789308176100629	0.7948986722571629	0.9448375262054508	0.903380503144654	0.89937106918239	0.7999213836477987
182	0.9158805031446541	0.6918238993710693	0.9250524109014675	0.7924528301886793	0.7980433263452132	0.9458857442348009	0.9044811320754718	0.89937106918239	0.8026729559748428
183	0.9166666666666667	0.6965408805031447	0.926493710691824	0.7955974842767296	0.8008385744234802	0.9466719077568134	0.905503144654088	0.89937106918239	0.8054245283018868
184	0.9190251572327044	0.7044025157232705	0.9273453878406709	0.8018867924528302	0.8094863731656186	0.947458071278826	0.9066823899371069	0.89937106918239	0.8077830188679246
185	0.9194182389937107	0.7122641509433962	0.9279677672955975	0.8050314465408805	0.8123689727463312	0.9482442348008386	0.9077044025157234	0.89937106918239	0.8089622641509435
186	0.9198113207547169	0.7185534591194969	0.9289832285115304	0.8113207547169812	0.8151642208245983	0.94916142557652	0.9084905660377359	0.89937106918239	0.8109276729559749
187	0.9202044025157232	0.7264150943396226	0.9296056079664571	0.8144654088050315	0.8183088749126486	0.9498165618448637	0.9088050314465409	0.89937106918239	0.8121069182389937
188	0.9209905660377359	0.7311320754716981	0.9299659329140462	0.8176100628930818	0.8211041229909155	0.9506027253668763	0.9095125786163523	0.89937106918239	0.8132861635220126
189	0.9209905660377359	0.7389937106918238	0.9303262578616353	0.8191823899371069	0.8211041229909155	0.950733752620545	0.9101415094339623	0.89937106918239	0.8160377358490567
190	0.9209905660377359	0.7437106918238994	0.9308176100628932	0.8207547169811321	0.8211477987421384	0.9509958071278826	0.9107704402515724	0.89937106918239	0.8183962264150944
191	0.9213836477987422	0.7468553459119497	0.930981394129979	0.8207547169811321	0.8211477987421384	0.9512578616352201	0.9110849056603774	0.89937106918239	0.8203616352201258
192	0.9213836477987422	0.7515723270440251	0.9310469077568134	0.8223270440251573	0.8239430468204054	0.951912997903564	0.9116352201257861	0.89937106918239	0.8231132075471699
193	0.9217767295597484	0.7531446540880503	0.931145178197065	0.8238993710691824	0.8267382948986722	0.9523060796645703	0.9119496855345913	0.89937106918239	0.8238993710691824
194	0.9217767295597484	0.7531446540880503	0.9311779350104822	0.8270440251572327	0.8295335429769393	0.952437106918239	0.9121069182389938	0.89937106918239	0.8254716981132075
195	0.9217767295597484	0.7578616352201257	0.9312106918238995	0.8301886792452831	0.8323287910552062	0.9525681341719078	0.9124213836477988	0.89937106918239	0.8282232704402516
196	0.9217767295597484	0.7625786163522013	0.9312762054507338	0.8333333333333334	0.8351240391334732	0.9525681341719078	0.9130503144654089	0.9001572327044025	0.8290094339622642
197	0.9217767295597484	0.7657232704402516	0.9313089622641509	0.8349056603773586	0.8351240391334732	0.9525681341719078	0.9133647798742139	0.9017295597484277	0.8309748427672956
198	0.9217767295597484	0.7688679245283019	0.9313089622641509	0.8380503144654088	0.83791928721174	0.9525681341719078	0.9139150943396226	0.9033018867924528	0.8333333333333334
199	0.9217767295597484	0.770440251572327	0.9313089622641509	0.839622641509434	0.8407145352900071	0.9525681341719078	0.9145440251572328	0.9044811320754718	0.8349056603773586
200	0.9217767295597484	0.7735849056603774	0.9313744758909853	0.8427672955974843	0.8435097833682739	0.9525681341719078	0.9151729559748428	0.9056603773584906	0.8364779874213837
201	0.9217767295597484	0.7751572327044025	0.9315055031446541	0.8443396226415094	0.8435097833682739	0.9525681341719078	0.9156446540880504	0.9072327044025157	0.8388364779874214
202	0.9217767295597484	0.7767295597484276	0.9315055031446541	0.8474842767295598	0.846305031446541	0.9525681341719078	0.9161163522012579	0.9072327044025157	0.8404088050314465
203	0.9221698113207547	0.7830188679245282	0.9315382599580713	0.8474842767295598	0.846305031446541	0.9525681341719078	0.9166666666666666	0.9072327044025157	0.8431603773584906
204	0.9221698113207547	0.7908805031446541	0.9315710167714885	0.85062893081761	0.8491002795248078	0.9525681341719078	0.9174528301886793	0.9072327044025157	0.8451257861635221
205	0.9225628930817611	0.7908805031446541	0.9316037735849058	0.8522012578616353	0.8518955276030749	0.9525681341719078	0.917688679245283	0.9072327044025157	0.8470911949685536
206	0.9225628930817611	0.7908805031446541	0.9316365303983228	0.8616352201257862	0.8658717679944095	0.9525681341719078	0.9180817610062894	0.9088050314465409	0.8486635220125787
207	0.9229559748427674	0.7924528301886793	0.9318003144654088	0.8647798742138365	0.8687106918238994	0.9525681341719078	0.9190251572327044	0.9115566037735849	0.85062893081761
208	0.9233490566037736	0.7971698113207548	0.9320951257861636	0.8663522012578617	0.8687106918238994	0.9525681341719078	0.9198113207547169	0.91312893081761	0.8529874213836478
209	0.9241352201257862	0.800314465408805	0.9325209643605871	0.8679245283018868	0.8715059399021663	0.9525681341719078	0.9210691823899371	0.9166666666666667	0.8553459119496856
210	0.9249213836477987	0.8018867924528302	0.9330450733752621	0.8710691823899371	0.874519566736548	0.9525681341719078	0.9216981132075471	0.9202044025157232	0.8565251572327044
211	0.9261006289308176	0.8081761006289309	0.9337984800838575	0.8742138364779874	0.8776642208245983	0.9525681341719078	0.9226415094339624	0.9237421383647799	0.8584905660377359
212	0.9272798742138365	0.8081761006289309	0.9345191299790357	0.8773584905660378	0.8806778476589797	0.9525681341719078	0.9240566037735849	0.9257075471698113	0.8600628930817611
213	0.9276729559748428	0.8081761006289309	0.9351742662473795	0.8836477987421384	0.8891072676450035	0.9528301886792453	0.925314465408805	0.9280660377358491	0.8643867924528302
214	0.9276729559748428	0.8081761006289309	0.9360914570230608	0.8930817610062893	0.8975366876310272	0.952961215932914	0.926493710691824	0.9308176100628931	0.8655660377358491
215	0.929245283018868	0.8097484276729561	0.9371396750524109	0.9025157232704403	0.9059661076170511	0.952961215932914	0.9284591194968554	0.9316037735849056	0.8671383647798743
216	0.9316037735849056	0.8097484276729561	0.9380568658280922	0.9119496855345912	0.9143518518518517	0.952961215932914	0.9301100628930818	0.9335691823899371	0.8691037735849056
217	0.9343553459119497	0.8097484276729561	0.9403170859538784	0.9213836477987422	0.9230433263452132	0.9530922431865828	0.9324685534591195	0.934748427672956	0.8702830188679246
218	0.9359276729559749	0.8097484276729561	0.9420204402515724	0.9268867924528302	0.925925925925926	0.9532232704402516	0.9343553459119496	0.9371069182389937	0.8726415094339623
219	0.9378930817610063	0.8144654088050315	0.9430359014675053	0.9304245283018868	0.9287211740041929	0.9538784067085954	0.9364779874213836	0.9375	0.8734276729559749
220	0.9382861635220126	0.8160377358490567	0.9442806603773585	0.9335691823899371	0.9318658280922433	0.9542714884696016	0.9386006289308175	0.940251572327044	0.875
221	0.940251572327044	0.8160377358490567	0.945558176100629	0.9367138364779874	0.9346610761705101	0.9546645702306079	0.9411163522012579	0.941430817610063	0.877751572327044
222	0.9410377358490566	0.8160377358490567	0.9468356918238995	0.9386792452830188	0.9347921034241788	0.9554507337526205	0.9430817610062894	0.9433962264150944	0.8785377358490566
223	0.9418238993710693	0.8207547169811321	0.9481459643605871	0.940251572327044	0.9379367575122293	0.956367924528302	0.9452044025157234	0.9465408805031447	0.8793238993710693
224	0.9449685534591195	0.8207547169811321	0.9495545073375262	0.9433962264150944	0.9409940600978337	0.9578092243186583	0.9470125786163521	0.949685534591195	0.8808962264150944
225	0.9465408805031447	0.8223270440251573	0.9510285639412999	0.9465408805031447	0.9439203354297694	0.9591194968553459	0.9492924528301886	0.9528301886792453	0.8820754716981132
226	0.9477201257861636	0.8223270440251573	0.952437106918239	0.949685534591195	0.946890286512928	0.9599056603773585	0.951493710691824	0.9591194968553459	0.8840408805031447
227	0.949685534591195	0.828616352201258	0.9550576519916142	0.9528301886792453	0.9500349406009784	0.9616090146750524	0.9533018867924529	0.9654088050314465	0.8860062893081762
228	0.9528301886792453	0.8349056603773586	0.9567610062893083	0.9559748427672956	0.9528301886792454	0.9631813417190775	0.9556603773584905	0.9685534591194969	0.8875786163522013
229	0.9528301886792453	0.8380503144654088	0.9574816561844863	0.9575471698113207	0.9528301886792454	0.964622641509434	0.9571540880503144	0.9716981132075472	0.8895440251572327
230	0.9528301886792453	0.8411949685534592	0.9583988469601677	0.9575471698113207	0.9528301886792454	0.9663259958071279	0.958569182389937	0.97562893081761	0.8903301886792453
231	0.9528301886792453	0.8490566037735849	0.9591850104821803	0.9575471698113207	0.9528301886792454	0.967898322851153	0.9593553459119496	0.979559748427673	0.8926886792452831
232	0.9528301886792453	0.8522012578616353	0.959807389937107	0.9575471698113207	0.9528301886792454	0.969601677148847	0.9599842767295599	0.9811320754716981	0.8942610062893082
233	0.9528301886792453	0.8553459119496856	0.9605280398322851	0.9575471698113207	0.9528301886792454	0.9714360587002097	0.960691823899371	0.9819182389937107	0.8954402515723271
234	0.9528301886792453	0.8584905660377359	0.9608556079664571	0.9575471698113207	0.9528301886792454	0.9735324947589099	0.9611635220125786	0.9823113207547169	0.8977987421383649
235	0.9528301886792453	0.8584905660377359	0.9612814465408804	0.9575471698113207	0.9528301886792454	0.97562893081761	0.9611635220125786	0.9823113207547169	0.9001572327044025
236	0.9528301886792453	0.8600628930817611	0.9614779874213837	0.9575471698113207	0.9528301886792454	0.9774633123689728	0.961556603773585	0.9823113207547169	0.9033018867924528
237	0.9528301886792453	0.8632075471698113	0.9616417714884696	0.9575471698113207	0.9528301886792454	0.9792976939203354	0.9617924528301887	0.9823113207547169	0.9044811320754718
238	0.9528301886792453	0.8663522012578617	0.9617400419287212	0.9575471698113207	0.9528301886792454	0.9808700209643605	0.9619496855345911	0.9823113207547169	0.9052672955974843
239	0.9528301886792453	0.8694968553459119	0.9618055555555555	0.9575471698113207	0.9528301886792454	0.982311320754717	0.9621069182389936	0.9823113207547169	0.9076257861635221
240	0.9528301886792453	0.8726415094339623	0.96187106918239	0.9575471698113207	0.9528301886792454	0.9829664570230608	0.9622641509433961	0.9823113207547169	0.9103773584905661
241	0.9528301886792453	0.8726415094339623	0.9619038259958071	0.9575471698113207	0.9528301886792454	0.9836215932914046	0.9622641509433961	0.9823113207547169	0.9143081761006289
242	0.9528301886792453	0.8757861635220126	0.9620020964360587	0.9575471698113207	0.9528301886792454	0.9836215932914046	0.9623427672955975	0.9823113207547169	0.9166666666666667
243	0.9528301886792453	0.8773584905660378	0.9621003668763103	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9623427672955975	0.9823113207547169	0.9182389937106918
244	0.9528301886792453	0.8773584905660378	0.9621331236897275	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9623427672955975	0.9823113207547169	0.9213836477987422
245	0.9528301886792453	0.8805031446540881	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9623427672955975	0.9823113207547169	0.9221698113207547
246	0.9528301886792453	0.8820754716981132	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9623427672955975	0.9823113207547169	0.9233490566037736
247	0.9528301886792453	0.8820754716981132	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9623427672955975	0.9823113207547169	0.9249213836477987
248	0.9528301886792453	0.8836477987421384	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9257075471698113
249	0.9528301886792453	0.8852201257861636	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9272798742138365
250	0.9528301886792453	0.889937106918239	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9276729559748428
251	0.9528301886792453	0.8946540880503144	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9296383647798743
252	0.9528301886792453	0.89937106918239	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9323899371069182
253	0.9528301886792453	0.9009433962264151	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9351415094339623
254	0.9528301886792453	0.9025157232704403	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9367138364779874
255	0.9528301886792453	0.9025157232704403	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9382861635220126
256	0.9528301886792453	0.9040880503144655	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9418238993710693
257	0.9528301886792453	0.9056603773584906	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9445754716981132
258	0.9528301886792453	0.9072327044025157	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9473270440251572
259	0.9528301886792453	0.9072327044025157	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9492924528301887
260	0.9528301886792453	0.9072327044025157	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9512578616352201
261	0.9528301886792453	0.9072327044025157	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.952437106918239
262	0.9528301886792453	0.9072327044025157	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9544025157232705
263	0.9528301886792453	0.9072327044025157	0.9621658805031447	0.9575471698113207	0.9528301886792454	0.9842767295597484	0.9624213836477988	0.9823113207547169	0.9551886792452831
